"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:22:04,"02","3","03","03",27,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","12186","Diggs, Stefon","WR",27.6,"BUF",3
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:29:48,"02","3","03","04",28,"0025","Fan - Dave Imielski (@brewdaddy )","13629","Ridley, Calvin","WR",26.5,"ATL",4
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:34:51,"02","3","03","05",29,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","14852","Gibson, Antonio","RB",23,"WAS",13
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:34:51,"02","3","03","06",30,"0035","Fan - Pablo Zamacona (@PZamacona)","14071","Montgomery, David","RB",24.1,"CHI",14
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:06:14,"02","3","03","07",31,"0029","Fan - Neal Oeltjen (@nealoeltjen)","14836","Jefferson, Justin","WR",22.1,"MIN",5
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:16:33,"02","3","03","08",32,"0033","Fan - Kyle Flaherty (@MNFlaherty)","14799","Akers, Cam","RB",22,"LAR",15
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:16:33,"02","3","03","09",33,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","10697","Tannehill, Ryan","QB",32.9,"TEN",9
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:46:20,"02","3","03","10",34,"0030","Fan - Justin Lundstrom (@FF_JustinL)","11232","Hopkins, DeAndre","WR",29.1,"ARI",6
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:46:20,"02","3","03","11",35,"0028","Fan - Andrew Badal (@BadalAndrew)","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:50:09,"02","3","03","12",36,"0036","Fan - Bradley Talgoy (@Ottawabt )","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:50:35,"02","3","04","01",37,"0036","Fan - Bradley Talgoy (@Ottawabt )","5848","Brady, Tom","QB",43.9,"TBB",10
"#SFB11 Satellite Conference 23","70328",2021-07-05 21:50:35,"02","3","04","02",38,"0028","Fan - Andrew Badal (@BadalAndrew)","14079","Sanders, Miles","RB",24.2,"PHI",17
"#SFB11 Satellite Conference 23","70328",2021-07-05 22:06:39,"02","3","04","03",39,"0030","Fan - Justin Lundstrom (@FF_JustinL)","15329","Pitts, Kyle","TE",20.7,"ATL",5
"#SFB11 Satellite Conference 23","70328",2021-07-05 22:06:39,"02","3","04","04",40,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","14104","Brown, A.J.","WR",24,"TEN",8
"#SFB11 Satellite Conference 23","70328",2021-07-05 22:46:49,"02","3","04","05",41,"0033","Fan - Kyle Flaherty (@MNFlaherty)","11222","Allen, Keenan","WR",29.2,"LAC",9
"#SFB11 Satellite Conference 23","70328",2021-07-06 00:08:54,"02","3","04","06",42,"0029","Fan - Neal Oeltjen (@nealoeltjen)","12652","Thomas, Michael","WR",28.3,"NOS",10
"#SFB11 Satellite Conference 23","70328",2021-07-06 04:15:54,"02","3","04","07",43,"0035","Fan - Pablo Zamacona (@PZamacona)","13672","Gesicki, Mike","TE",25.8,"MIA",6
"#SFB11 Satellite Conference 23","70328",2021-07-06 10:39:35,"02","3","04","08",44,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","14800","Dobbins, J.K.","RB",22.6,"BAL",18
"#SFB11 Satellite Conference 23","70328",2021-07-06 11:34:39,"02","3","04","09",45,"0025","Fan - Dave Imielski (@brewdaddy )","14109","McLaurin, Terry","WR",25.8,"WAS",11
"#SFB11 Satellite Conference 23","70328",2021-07-06 11:39:49,"02","3","04","10",46,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","13364","Carson, Chris","RB",26.8,"SEA",19
"#SFB11 Satellite Conference 23","70328",2021-07-06 11:39:49,"02","3","04","11",47,"0026","Fan - Aaron Linder (@Lindros810)","13635","Moore, D.J.","WR",24.2,"CAR",12
"#SFB11 Satellite Conference 23","70328",2021-07-06 12:14:23,"02","3","04","12",48,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","14073","Jacobs, Josh","RB",23.4,"LVR",20
"#SFB11 Satellite Conference 23","70328",2021-07-06 12:18:55,"02","3","05","01",49,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","14832","Lamb, CeeDee","WR",22.2,"DAL",13
"#SFB11 Satellite Conference 23","70328",2021-07-06 13:04:53,"02","3","05","02",50,"0026","Fan - Aaron Linder (@Lindros810)","11678","Robinson, Allen","WR",27.9,"CHI",14
"#SFB11 Satellite Conference 23","70328",2021-07-06 13:23:09,"02","3","05","03",51,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","12175","Cooper, Amari","WR",27,"DAL",15
"#SFB11 Satellite Conference 23","70328",2021-07-06 13:44:11,"02","3","05","04",52,"0025","Fan - Dave Imielski (@brewdaddy )","14138","Hockenson, T.J.","TE",24,"DET",7
"#SFB11 Satellite Conference 23","70328",2021-07-06 14:05:57,"02","3","05","05",53,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","11671","Evans, Mike","WR",27.9,"TBB",16
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:15:15,"02","3","05","06",54,"0035","Fan - Pablo Zamacona (@PZamacona)","13163","Godwin, Chris","WR",25.4,"TBB",17
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:23:57,"02","3","05","07",55,"0029","Fan - Neal Oeltjen (@nealoeltjen)","11647","Thomas, Logan","TE",30,"WAS",8
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:36:09,"02","3","05","08",56,"0033","Fan - Kyle Flaherty (@MNFlaherty)","9431","Stafford, Matthew","QB",33.4,"LAR",11
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:36:09,"02","3","05","09",57,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","9099","Ryan, Matt","QB",36.1,"ATL",12
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:41:21,"02","3","05","10",58,"0030","Fan - Justin Lundstrom (@FF_JustinL)","14797","Swift, D'Andre","RB",22.5,"DET",21
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:41:21,"02","3","05","11",59,"0028","Fan - Andrew Badal (@BadalAndrew)","14783","Hurts, Jalen","QB",22.9,"PHI",13
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:43:02,"02","3","05","12",60,"0036","Fan - Bradley Talgoy (@Ottawabt )","10271","Jones, Julio","WR",32.4,"TEN",18
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:43:54,"02","3","06","01",61,"0036","Fan - Bradley Talgoy (@Ottawabt )","14777","Burrow, Joe","QB",24.6,"CIN",14
"#SFB11 Satellite Conference 23","70328",2021-07-06 17:49:08,"02","3","06","02",62,"0028","Fan - Andrew Badal (@BadalAndrew)","10700","Cousins, Kirk","QB",32.9,"MIN",15
"#SFB11 Satellite Conference 23","70328",2021-07-06 18:16:14,"02","3","06","03",63,"0030","Fan - Justin Lundstrom (@FF_JustinL)","12187","Lockett, Tyler","WR",28.8,"SEA",19
"#SFB11 Satellite Conference 23","70328",2021-07-06 22:48:19,"02","3","06","04",64,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","11228","Woods, Robert","WR",29.2,"LAR",20
"#SFB11 Satellite Conference 23","70328",2021-07-06 22:59:55,"02","3","06","05",65,"0033","Fan - Kyle Flaherty (@MNFlaherty)","13164","Kupp, Cooper","WR",28.1,"LAR",21
"#SFB11 Satellite Conference 23","70328",2021-07-06 23:35:05,"02","3","06","06",66,"0029","Fan - Neal Oeltjen (@nealoeltjen)","13590","Mayfield, Baker","QB",26.2,"CLE",16
"#SFB11 Satellite Conference 23","70328",2021-07-06 23:35:05,"02","3","06","07",67,"0035","Fan - Pablo Zamacona (@PZamacona)","14778","Tagovailoa, Tua","QB",23.3,"MIA",17
"#SFB11 Satellite Conference 23","70328",2021-07-06 23:44:15,"02","3","06","08",68,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","15281","Chase, Ja'Marr","WR",21.3,"CIN",22
"#SFB11 Satellite Conference 23","70328",2021-07-07 00:20:43,"02","3","06","09",69,"0025","Fan - Dave Imielski (@brewdaddy )","15237","Lawrence, Trevor","QB",21.8,"JAC",18
"#SFB11 Satellite Conference 23","70328",2021-07-07 00:33:44,"02","3","06","10",70,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","12610","Wentz, Carson","QB",28.5,"IND",19
"#SFB11 Satellite Conference 23","70328",2021-07-07 00:36:51,"02","3","06","11",71,"0026","Fan - Aaron Linder (@Lindros810)","14059","Jones, Daniel","QB",24.1,"NYG",20
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:01:23,"02","3","06","12",72,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","7401","Roethlisberger, Ben","QB",39.3,"PIT",21
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:14:33,"02","3","07","01",73,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","15256","Williams, Javonte","RB",21.2,"DEN",22
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:14:33,"02","3","07","02",74,"0026","Fan - Aaron Linder (@Lindros810)","13277","Golladay, Kenny","WR",27.7,"NYG",23
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:27:52,"02","3","07","03",75,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","14840","Aiyuk, Brandon","WR",23.3,"SFO",24
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:32:00,"02","3","07","04",76,"0025","Fan - Dave Imielski (@brewdaddy )","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",22
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:35:51,"02","3","07","05",77,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","13674","Goedert, Dallas","TE",26.5,"PHI",9
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:35:51,"02","3","07","06",78,"0035","Fan - Pablo Zamacona (@PZamacona)","14813","Robinson, James","RB",22.9,"JAC",23
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:44:00,"02","3","07","07",79,"0029","Fan - Neal Oeltjen (@nealoeltjen)","15258","Carter, Michael","RB",22.2,"NYJ",24
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:55:25,"02","3","07","08",80,"0033","Fan - Kyle Flaherty (@MNFlaherty)","14081","Gaskin, Myles","RB",24.4,"MIA",25
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:55:25,"02","3","07","09",81,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","11938","Thielen, Adam","WR",30.9,"MIN",25
"#SFB11 Satellite Conference 23","70328",2021-07-07 03:02:04,"02","3","07","10",82,"0030","Fan - Justin Lundstrom (@FF_JustinL)","12611","Goff, Jared","QB",26.7,"DET",23
"#SFB11 Satellite Conference 23","70328",2021-07-07 05:24:16,"02","3","07","11",83,"0028","Fan - Andrew Badal (@BadalAndrew)","15238","Fields, Justin","QB",22.3,"CHI",24
"#SFB11 Satellite Conference 23","70328",2021-07-07 08:45:01,"02","3","07","12",84,"0036","Fan - Bradley Talgoy (@Ottawabt )","12171","Johnson, David","RB",29.6,"HOU",26
"#SFB11 Satellite Conference 23","70328",2021-07-07 08:45:36,"02","3","08","01",85,"0036","Fan - Bradley Talgoy (@Ottawabt )","14208","Johnson, Diontae","WR",25,"PIT",26
"#SFB11 Satellite Conference 23","70328",2021-07-07 08:45:36,"02","3","08","02",86,"0028","Fan - Andrew Badal (@BadalAndrew)","12164","Davis, Mike","RB",28.4,"ATL",27
"#SFB11 Satellite Conference 23","70328",2021-07-07 12:46:34,"02","3","08","03",87,"0030","Fan - Justin Lundstrom (@FF_JustinL)","13592","Darnold, Sam","QB",24.1,"CAR",25
"#SFB11 Satellite Conference 23","70328",2021-07-07 12:46:34,"02","3","08","04",88,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","13129","Fournette, Leonard","RB",26.5,"TBB",28
"#SFB11 Satellite Conference 23","70328",2021-07-07 12:48:36,"02","3","08","05",89,"0033","Fan - Kyle Flaherty (@MNFlaherty)","11644","Carr, Derek","QB",30.3,"LVR",26
"#SFB11 Satellite Conference 23","70328",2021-07-07 12:54:57,"02","3","08","06",90,"0029","Fan - Neal Oeltjen (@nealoeltjen)","15239","Wilson, Zach","QB",21.9,"NYJ",27
"#SFB11 Satellite Conference 23","70328",2021-07-07 16:45:30,"02","3","08","07",91,"0035","Fan - Pablo Zamacona (@PZamacona)","10273","Newton, Cam","QB",32.2,"NEP",28
"#SFB11 Satellite Conference 23","70328",2021-07-07 16:53:10,"02","3","08","08",92,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","13138","Hunt, Kareem","RB",25.9,"CLE",29
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:01:20,"02","3","08","09",93,"0025","Fan - Dave Imielski (@brewdaddy )","13630","Sutton, Courtland","WR",25.7,"DEN",27
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:07:02,"02","3","08","10",94,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","14835","Higgins, Tee","WR",22.4,"CIN",28
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:52:47,"02","3","08","11",95,"0026","Fan - Aaron Linder (@Lindros810)","12140","Winston, Jameis","QB",27.5,"NOS",29
"#SFB11 Satellite Conference 23","70328",2021-07-07 18:18:10,"02","3","08","12",96,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","11679","Beckham, Odell","WR",28.7,"CLE",29
"#SFB11 Satellite Conference 23","70328",2021-07-07 18:19:43,"02","3","09","01",97,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",30
"#SFB11 Satellite Conference 23","70328",2021-07-07 18:48:40,"02","3","09","02",98,"0026","Fan - Aaron Linder (@Lindros810)","13726","Edmonds, Chase","RB",25.2,"ARI",30
"#SFB11 Satellite Conference 23","70328",2021-07-07 18:54:37,"02","3","09","03",99,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","14137","Fant, Noah","TE",23.6,"DEN",10
"#SFB11 Satellite Conference 23","70328",2021-07-07 18:55:16,"02","3","09","04",100,"0025","Fan - Dave Imielski (@brewdaddy )","15253","Etienne, Travis","RB",22.4,"JAC",31
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:01:16,"02","3","09","05",101,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","14841","Claypool, Chase","WR",23,"PIT",31
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:01:16,"02","3","09","06",102,"0035","Fan - Pablo Zamacona (@PZamacona)","10973","Beasley, Cole","WR",32.2,"BUF",32
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:11:15,"02","3","09","07",103,"0029","Fan - Neal Oeltjen (@nealoeltjen)","12930","Anderson, Robby","WR",28.2,"CAR",33
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:51:41,"02","3","09","08",104,"0033","Fan - Kyle Flaherty (@MNFlaherty)","13668","Chark, D.J.","WR",24.8,"JAC",34
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:51:41,"02","3","09","09",105,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","12447","Mostert, Raheem","RB",29.2,"SFO",32
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:53:40,"02","3","09","10",106,"0030","Fan - Justin Lundstrom (@FF_JustinL)","12151","Gordon, Melvin","RB",28.2,"DEN",33
"#SFB11 Satellite Conference 23","70328",2021-07-07 20:03:06,"02","3","09","11",107,"0028","Fan - Andrew Badal (@BadalAndrew)","15257","Sermon, Trey","RB",22.4,"SFO",34
"#SFB11 Satellite Conference 23","70328",2021-07-07 20:20:21,"02","3","09","12",108,"0036","Fan - Bradley Talgoy (@Ottawabt )","11674","Cooks, Brandin","WR",27.8,"HOU",35
"#SFB11 Satellite Conference 23","70328",2021-07-07 20:20:56,"02","3","10","01",109,"0036","Fan - Bradley Talgoy (@Ottawabt )","13424","Hill, Taysom","QB",30.9,"NOS",30
"#SFB11 Satellite Conference 23","70328",2021-07-07 20:29:42,"02","3","10","02",110,"0028","Fan - Andrew Badal (@BadalAndrew)","14833","Jeudy, Jerry","WR",22.2,"DEN",36
"#SFB11 Satellite Conference 23","70328",2021-07-07 20:31:19,"02","3","10","03",111,"0030","Fan - Justin Lundstrom (@FF_JustinL)","14136","Samuel, Deebo","WR",25.5,"SFO",37
"#SFB11 Satellite Conference 23","70328",2021-07-07 22:39:18,"02","3","10","04",112,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","13809","Gage, Russell","WR",25.5,"ATL",38
"#SFB11 Satellite Conference 23","70328",2021-07-07 22:47:02,"02","3","10","05",113,"0033","Fan - Kyle Flaherty (@MNFlaherty)","12650","Boyd, Tyler","WR",26.6,"CIN",39
"#SFB11 Satellite Conference 23","70328",2021-07-08 01:07:26,"02","3","10","06",114,"0029","Fan - Neal Oeltjen (@nealoeltjen)","12630","Drake, Kenyan","RB",27.4,"LVR",35
"#SFB11 Satellite Conference 23","70328",2021-07-08 15:15:14,"02","3","10","07",115,"0035","Fan - Pablo Zamacona (@PZamacona)","15282","Smith, DeVonta","WR",22.6,"PHI",40
"#SFB11 Satellite Conference 23","70328",2021-07-08 15:21:57,"02","3","10","08",116,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","13427","Tonyan, Robert","TE",27.2,"GBP",11
"#SFB11 Satellite Conference 23","70328",2021-07-08 15:26:55,"02","3","10","09",117,"0025","Fan - Dave Imielski (@brewdaddy )","14075","Harris, Damien","RB",24.4,"NEP",36
"#SFB11 Satellite Conference 23","70328",2021-07-08 15:28:11,"02","3","10","10",118,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","13606","Jones, Ronald","RB",23.9,"TBB",37
"#SFB11 Satellite Conference 23","70328",2021-07-08 15:35:14,"02","3","10","11",119,"0026","Fan - Aaron Linder (@Lindros810)","13646","Gallup, Michael","WR",25.3,"DAL",41
"#SFB11 Satellite Conference 23","70328",2021-07-08 16:59:08,"02","3","10","12",120,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","14113","Hardman, Mecole","WR",23.3,"KCC",42
"#SFB11 Satellite Conference 23","70328",2021-07-08 16:59:49,"02","3","11","01",121,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","13146","Conner, James","RB",26.2,"ARI",38
"#SFB11 Satellite Conference 23","70328",2021-07-08 17:17:28,"02","3","11","02",122,"0026","Fan - Aaron Linder (@Lindros810)","12176","Parker, DeVante","WR",28.5,"MIA",43
"#SFB11 Satellite Conference 23","70328",2021-07-08 17:21:44,"02","3","11","03",123,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","15240","Lance, Trey","QB",21.2,"SFO",31
"#SFB11 Satellite Conference 23","70328",2021-07-08 17:32:08,"02","3","11","04",124,"0025","Fan - Dave Imielski (@brewdaddy )","14798","Moss, Zack","RB",23.6,"BUF",39
"#SFB11 Satellite Conference 23","70328",2021-07-08 18:38:26,"02","3","11","05",125,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","12647","Fuller, Will","WR",27.2,"MIA",44
"#SFB11 Satellite Conference 23","70328",2021-07-09 02:45:40,"02","3","11","06",126,"0035","Fan - Pablo Zamacona (@PZamacona)","15284","Waddle, Jaylen","WR",22.6,"MIA",45
"#SFB11 Satellite Conference 23","70328",2021-07-09 02:54:26,"02","3","11","07",127,"0029","Fan - Neal Oeltjen (@nealoeltjen)","14838","Shenault, Laviska","WR",22.8,"JAC",46
"#SFB11 Satellite Conference 23","70328",2021-07-09 04:21:35,"02","3","11","08",128,"0033","Fan - Kyle Flaherty (@MNFlaherty)","14141","Smith Jr., Irv","TE",22.9,"MIN",12
"#SFB11 Satellite Conference 23","70328",2021-07-09 04:21:35,"02","3","11","09",129,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","10868","Zuerlein, Greg","PK",33.5,"DAL",1
"#SFB11 Satellite Conference 23","70328",2021-07-09 04:31:18,"02","3","11","10",130,"0030","Fan - Justin Lundstrom (@FF_JustinL)","9988","Brown, Antonio","WR",33,"TBB",47
"#SFB11 Satellite Conference 23","70328",2021-07-09 04:38:23,"02","3","11","11",131,"0028","Fan - Andrew Badal (@BadalAndrew)","12678","Higbee, Tyler","TE",28.5,"LAR",13
"#SFB11 Satellite Conference 23","70328",2021-07-09 04:52:44,"02","3","11","12",132,"0036","Fan - Bradley Talgoy (@Ottawabt )","13722","Jarwin, Blake","TE",27,"DAL",14
"#SFB11 Satellite Conference 23","70328",2021-07-09 04:55:31,"02","3","12","01",133,"0036","Fan - Bradley Talgoy (@Ottawabt )","13157","Samuel, Curtis","WR",24.9,"WAS",48
"#SFB11 Satellite Conference 23","70328",2021-07-09 04:55:31,"02","3","12","02",134,"0028","Fan - Andrew Badal (@BadalAndrew)","13153","Davis, Corey","WR",26.5,"NYJ",49
"#SFB11 Satellite Conference 23","70328",2021-07-09 11:32:35,"02","3","12","03",135,"0030","Fan - Justin Lundstrom (@FF_JustinL)","13622","Hines, Nyheim","RB",24.7,"IND",40
"#SFB11 Satellite Conference 23","70328",2021-07-09 11:32:35,"02","3","12","04",136,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","13403","Koo, Younghoe","PK",26.9,"ATL",2
"#SFB11 Satellite Conference 23","70328",2021-07-09 13:11:02,"02","3","12","05",137,"0033","Fan - Kyle Flaherty (@MNFlaherty)","12152","Coleman, Tevin","RB",28.2,"NYJ",41
"#SFB11 Satellite Conference 23","70328",2021-07-09 13:15:34,"02","3","12","06",138,"0029","Fan - Neal Oeltjen (@nealoeltjen)","11390","Murray, Latavius","RB",31.5,"NOS",42
"#SFB11 Satellite Conference 23","70328",2021-07-09 13:15:34,"02","3","12","07",139,"0035","Fan - Pablo Zamacona (@PZamacona)","11680","Landry, Jarvis","WR",28.6,"CLE",50
"#SFB11 Satellite Conference 23","70328",2021-07-09 13:30:08,"02","3","12","08",140,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","13154","Williams, Mike","WR",26.8,"LAC",51
"#SFB11 Satellite Conference 23","70328",2021-07-09 13:35:50,"02","3","12","09",141,"0025","Fan - Dave Imielski (@brewdaddy )","13193","Smith, Jonnu","TE",25.9,"NEP",15
"#SFB11 Satellite Conference 23","70328",2021-07-09 13:42:35,"02","3","12","10",142,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","13850","Edwards, Gus","RB",26.2,"BAL",43
"#SFB11 Satellite Conference 23","70328",2021-07-09 14:17:23,"02","3","12","11",143,"0026","Fan - Aaron Linder (@Lindros810)","13108","McKissic, J.D.","RB",27.7,"WAS",44
"#SFB11 Satellite Conference 23","70328",2021-07-09 14:43:35,"02","3","12","12",144,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","14087","Henderson, Darrell","RB",23.9,"LAR",45
"#SFB11 Satellite Conference 23","70328",2021-07-09 16:39:49,"02","3","13","01",145,"0027","Fan - Mike Hopkins (@@chalfonthoppi)","14870","Trautman, Adam","TE",24.4,"NOS",16
"#SFB11 Satellite Conference 23","70328",2021-07-09 17:38:55,"02","3","13","02",146,"0026","Fan - Aaron Linder (@Lindros810)","12676","Henry, Hunter","TE",26.6,"NEP",17
"#SFB11 Satellite Conference 23","70328",2021-07-09 18:24:29,"02","3","13","03",147,"0031","Fan - Mark Kalajainen (@The_Big_Finnish)","14842","Pittman, Michael","WR",23.8,"IND",52
"#SFB11 Satellite Conference 23","70328",2021-07-09 18:49:00,"02","3","13","04",148,"0025","Fan - Dave Imielski (@brewdaddy )","15293","Bateman, Rashod","WR",21.6,"BAL",53
"#SFB11 Satellite Conference 23","70328",2021-07-09 19:07:01,"02","3","13","05",149,"0034","The Hateful 8 team - Trevor Teplitski (@Therealtrevt)","14805","Dillon, AJ","RB",23.2,"GBP",46
"#SFB11 Satellite Conference 23","70328",2021-07-09 19:07:01,"02","3","13","06",150,"0035","Fan - Pablo Zamacona (@PZamacona)","11695","Ebron, Eric","TE",28.2,"PIT",18
"#SFB11 Satellite Conference 23","70328",2021-07-09 19:24:39,"02","3","13","07",151,"0029","Fan - Neal Oeltjen (@nealoeltjen)","14080","Singletary, Devin","RB",23.8,"BUF",47
"#SFB11 Satellite Conference 23","70328",2021-07-09 19:32:17,"02","3","13","08",152,"0033","Fan - Kyle Flaherty (@MNFlaherty)","11247","Ertz, Zach","TE",30.7,"PHI",19
"#SFB11 Satellite Conference 23","70328",2021-07-09 21:41:55,"02","3","13","09",153,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","13139","Williams, Jamaal","RB",26.3,"DET",48
"#SFB11 Satellite Conference 23","70328",2021-07-09 22:10:00,"02","3","13","10",154,"0030","Fan - Justin Lundstrom (@FF_JustinL)","10729","Hilton, T.Y.","WR",31.6,"IND",54
"#SFB11 Satellite Conference 23","70328",2021-07-09 22:10:00,"02","3","13","11",155,"0028","Fan - Andrew Badal (@BadalAndrew)","14085","Pollard, Tony","RB",24.2,"DAL",49
"#SFB11 Satellite Conference 23","70328",2021-07-09 22:12:31,"02","3","13","12",156,"0036","Fan - Bradley Talgoy (@Ottawabt )","14834","Ruggs, Henry","WR",22.5,"LVR",55
"#SFB11 Satellite Conference 23","70328",2021-07-09 22:13:01,"02","3","14","01",157,"0036","Fan - Bradley Talgoy (@Ottawabt )","13113","Watson, Deshaun","QB",25.8,"HOU",32
"#SFB11 Satellite Conference 23","70328",2021-07-09 22:22:40,"02","3","14","02",158,"0028","Fan - Andrew Badal (@BadalAndrew)","14974","Mooney, Darnell","WR",23.7,"CHI",56
"#SFB11 Satellite Conference 23","70328",2021-07-09 23:09:37,"02","3","14","03",159,"0030","Fan - Justin Lundstrom (@FF_JustinL)","9474","Cook, Jared","TE",34.3,"LAC",20
"#SFB11 Satellite Conference 23","70328",2021-07-09 23:09:37,"02","3","14","04",160,"0032","Fan - Nicholas Mijares (@Blanco_TheBlack)","13632","Lazard, Allen","WR",25.6,"GBP",57
"#SFB11 Satellite Conference 23","70328",2021-07-09 23:46:13,"02","3","14","05",161,"0033","Fan - Kyle Flaherty (@MNFlaherty)","14105","Brown, Marquise","WR",24.1,"BAL",58
"#SFB11 Satellite Conference 23","70328",2021-07-09 23:59:17,"02","3","14","06",162,"0029","Fan - Neal Oeltjen (@nealoeltjen)","13919","Firkser, Anthony","TE",26.4,"TEN",21
"#SFB11 Satellite Conference 23","70328",2021-07-05 14:16:43,"03","4","01","01",1,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 23","70328",2021-07-05 14:29:29,"03","4","01","02",2,"0044","Fan - Mike Valentine (@Mnmikev84)","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Satellite Conference 23","70328",2021-07-05 15:37:37,"03","4","01","03",3,"0038","Fan - Ronny Serio (@RonnySerio)","12620","Prescott, Dak","QB",27.9,"DAL",3
"#SFB11 Satellite Conference 23","70328",2021-07-05 15:37:37,"03","4","01","04",4,"0048","Fan - Brandon Parreno (@Uncommansense )","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 23","70328",2021-07-05 15:51:18,"03","4","01","05",5,"0039","Fan - James Leckie (@Jcleckie)","11244","Kelce, Travis","TE",31.7,"KCC",1
