"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 12","54302",2021-07-05 21:55:25,"05","The Eagles","03","09",33,"0071","Fan - John Monger (@Mongerlumber)","14102","Metcalf, DK","WR",23.6,"SEA",4
"#SFB11 Conference 12","54302",2021-07-05 23:12:58,"05","The Eagles","03","10",34,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","11675","Adams, Davante","WR",28.5,"GBP",5
"#SFB11 Conference 12","54302",2021-07-05 23:16:07,"05","The Eagles","03","11",35,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","13629","Ridley, Calvin","WR",26.5,"ATL",6
"#SFB11 Conference 12","54302",2021-07-06 00:30:44,"05","The Eagles","03","12",36,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","9431","Stafford, Matthew","QB",33.4,"LAR",12
"#SFB11 Conference 12","54302",2021-07-06 00:31:26,"05","The Eagles","04","01",37,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Conference 12","54302",2021-07-06 00:40:53,"05","The Eagles","04","02",38,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Conference 12","54302",2021-07-06 01:02:55,"05","The Eagles","04","03",39,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","14836","Jefferson, Justin","WR",22.1,"MIN",7
"#SFB11 Conference 12","54302",2021-07-06 01:28:29,"05","The Eagles","04","04",40,"0071","Fan - John Monger (@Mongerlumber)","14797","Swift, D'Andre","RB",22.5,"DET",17
"#SFB11 Conference 12","54302",2021-07-06 01:28:29,"05","The Eagles","04","05",41,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","14777","Burrow, Joe","QB",24.6,"CIN",13
"#SFB11 Conference 12","54302",2021-07-06 02:32:31,"05","The Eagles","04","06",42,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14104","Brown, A.J.","WR",24,"TEN",8
"#SFB11 Conference 12","54302",2021-07-06 02:32:31,"05","The Eagles","04","07",43,"0066","Fan - Zach Bahner (@BahnerFFett)","12652","Thomas, Michael","WR",28.3,"NOS",9
"#SFB11 Conference 12","54302",2021-07-06 02:48:15,"05","The Eagles","04","08",44,"0069","Fan - Garth McMinn (@GarthMcMinn)","14071","Montgomery, David","RB",24.1,"CHI",18
"#SFB11 Conference 12","54302",2021-07-06 03:50:35,"05","The Eagles","04","09",45,"0064","Fan - Collin Sutrick (@newenglandfan12)","10700","Cousins, Kirk","QB",32.9,"MIN",14
"#SFB11 Conference 12","54302",2021-07-06 03:50:35,"05","The Eagles","04","10",46,"0070","Fan - Maggie Nowicki (@Mnowicks)","13364","Carson, Chris","RB",26.8,"SEA",19
"#SFB11 Conference 12","54302",2021-07-06 13:03:58,"05","The Eagles","04","11",47,"0063","Fan - Samantha de los Reyes (@Wilke813)","14138","Hockenson, T.J.","TE",24,"DET",5
"#SFB11 Conference 12","54302",2021-07-06 13:03:58,"05","The Eagles","04","12",48,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","11222","Allen, Keenan","WR",29.2,"LAC",10
"#SFB11 Conference 12","54302",2021-07-06 13:03:58,"05","The Eagles","05","01",49,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","11678","Robinson, Allen","WR",27.9,"CHI",11
"#SFB11 Conference 12","54302",2021-07-06 13:10:24,"05","The Eagles","05","02",50,"0063","Fan - Samantha de los Reyes (@Wilke813)","14832","Lamb, CeeDee","WR",22.2,"DAL",12
"#SFB11 Conference 12","54302",2021-07-06 14:22:27,"05","The Eagles","05","03",51,"0070","Fan - Maggie Nowicki (@Mnowicks)","12175","Cooper, Amari","WR",27,"DAL",13
"#SFB11 Conference 12","54302",2021-07-06 14:27:48,"05","The Eagles","05","04",52,"0064","Fan - Collin Sutrick (@newenglandfan12)","11671","Evans, Mike","WR",27.9,"TBB",14
"#SFB11 Conference 12","54302",2021-07-06 14:37:17,"05","The Eagles","05","05",53,"0069","Fan - Garth McMinn (@GarthMcMinn)","13163","Godwin, Chris","WR",25.4,"TBB",15
"#SFB11 Conference 12","54302",2021-07-06 14:37:17,"05","The Eagles","05","06",54,"0066","Fan - Zach Bahner (@BahnerFFett)","12164","Davis, Mike","RB",28.4,"ATL",20
"#SFB11 Conference 12","54302",2021-07-06 14:41:36,"05","The Eagles","05","07",55,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14800","Dobbins, J.K.","RB",22.6,"BAL",21
"#SFB11 Conference 12","54302",2021-07-06 14:41:36,"05","The Eagles","05","08",56,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Conference 12","54302",2021-07-06 15:20:49,"05","The Eagles","05","09",57,"0071","Fan - John Monger (@Mongerlumber)","15237","Lawrence, Trevor","QB",21.7,"JAC",15
"#SFB11 Conference 12","54302",2021-07-06 15:22:08,"05","The Eagles","05","10",58,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","9099","Ryan, Matt","QB",36.1,"ATL",16
"#SFB11 Conference 12","54302",2021-07-06 16:11:25,"05","The Eagles","05","11",59,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","14073","Jacobs, Josh","RB",23.4,"LVR",22
"#SFB11 Conference 12","54302",2021-07-06 16:14:33,"05","The Eagles","05","12",60,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","14081","Gaskin, Myles","RB",24.4,"MIA",23
"#SFB11 Conference 12","54302",2021-07-06 16:15:41,"05","The Eagles","06","01",61,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","11228","Woods, Robert","WR",29.2,"LAR",16
"#SFB11 Conference 12","54302",2021-07-06 16:18:06,"05","The Eagles","06","02",62,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","11644","Carr, Derek","QB",30.3,"LVR",17
"#SFB11 Conference 12","54302",2021-07-06 16:27:44,"05","The Eagles","06","03",63,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","10271","Jones, Julio","WR",32.4,"TEN",17
"#SFB11 Conference 12","54302",2021-07-06 16:37:31,"05","The Eagles","06","04",64,"0071","Fan - John Monger (@Mongerlumber)","13138","Hunt, Kareem","RB",25.9,"CLE",24
"#SFB11 Conference 12","54302",2021-07-06 16:49:54,"05","The Eagles","06","05",65,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","14109","McLaurin, Terry","WR",25.8,"WAS",18
"#SFB11 Conference 12","54302",2021-07-06 16:52:45,"05","The Eagles","06","06",66,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","13635","Moore, D.J.","WR",24.2,"CAR",19
"#SFB11 Conference 12","54302",2021-07-06 16:52:45,"05","The Eagles","06","07",67,"0066","Fan - Zach Bahner (@BahnerFFett)","7401","Roethlisberger, Ben","QB",39.3,"PIT",18
"#SFB11 Conference 12","54302",2021-07-06 17:07:45,"05","The Eagles","06","08",68,"0069","Fan - Garth McMinn (@GarthMcMinn)","13590","Mayfield, Baker","QB",26.2,"CLE",19
"#SFB11 Conference 12","54302",2021-07-06 17:39:14,"05","The Eagles","06","09",69,"0064","Fan - Collin Sutrick (@newenglandfan12)","11679","Beckham, Odell","WR",28.7,"CLE",20
"#SFB11 Conference 12","54302",2021-07-06 17:47:25,"05","The Eagles","06","10",70,"0070","Fan - Maggie Nowicki (@Mnowicks)","12447","Mostert, Raheem","RB",29.2,"SFO",25
"#SFB11 Conference 12","54302",2021-07-06 18:06:11,"05","The Eagles","06","11",71,"0063","Fan - Samantha de los Reyes (@Wilke813)","15240","Lance, Trey","QB",21.1,"SFO",20
"#SFB11 Conference 12","54302",2021-07-06 18:06:11,"05","The Eagles","06","12",72,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","15238","Fields, Justin","QB",22.3,"CHI",21
"#SFB11 Conference 12","54302",2021-07-06 18:06:11,"05","The Eagles","07","01",73,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","12610","Wentz, Carson","QB",28.5,"IND",22
"#SFB11 Conference 12","54302",2021-07-06 18:09:09,"05","The Eagles","07","02",74,"0063","Fan - Samantha de los Reyes (@Wilke813)","15253","Etienne, Travis","RB",22.4,"JAC",26
"#SFB11 Conference 12","54302",2021-07-06 18:25:13,"05","The Eagles","07","03",75,"0070","Fan - Maggie Nowicki (@Mnowicks)","13164","Kupp, Cooper","WR",28.1,"LAR",21
"#SFB11 Conference 12","54302",2021-07-06 18:27:19,"05","The Eagles","07","04",76,"0064","Fan - Collin Sutrick (@newenglandfan12)","11647","Thomas, Logan","TE",30,"WAS",7
"#SFB11 Conference 12","54302",2021-07-06 19:04:47,"05","The Eagles","07","05",77,"0069","Fan - Garth McMinn (@GarthMcMinn)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",23
"#SFB11 Conference 12","54302",2021-07-06 19:04:47,"05","The Eagles","07","06",78,"0066","Fan - Zach Bahner (@BahnerFFett)","13113","Watson, Deshaun","QB",25.8,"HOU",24
"#SFB11 Conference 12","54302",2021-07-06 19:17:57,"05","The Eagles","07","07",79,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14208","Johnson, Diontae","WR",25,"PIT",22
"#SFB11 Conference 12","54302",2021-07-06 19:30:38,"05","The Eagles","07","08",80,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","15281","Chase, Ja'Marr","WR",21.3,"CIN",23
"#SFB11 Conference 12","54302",2021-07-06 23:32:20,"05","The Eagles","07","09",81,"0071","Fan - John Monger (@Mongerlumber)","15239","Wilson, Zach","QB",21.9,"NYJ",25
"#SFB11 Conference 12","54302",2021-07-06 23:41:00,"05","The Eagles","07","10",82,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","14778","Tagovailoa, Tua","QB",23.3,"MIA",26
"#SFB11 Conference 12","54302",2021-07-06 23:53:12,"05","The Eagles","07","11",83,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","11938","Thielen, Adam","WR",30.9,"MIN",24
"#SFB11 Conference 12","54302",2021-07-07 00:22:10,"05","The Eagles","07","12",84,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","14137","Fant, Noah","TE",23.6,"DEN",8
"#SFB11 Conference 12","54302",2021-07-07 00:22:48,"05","The Eagles","08","01",85,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","12187","Lockett, Tyler","WR",28.8,"SEA",25
"#SFB11 Conference 12","54302",2021-07-07 01:30:42,"05","The Eagles","08","02",86,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","12611","Goff, Jared","QB",26.7,"DET",27
"#SFB11 Conference 12","54302",2021-07-07 02:07:47,"05","The Eagles","08","03",87,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","13674","Goedert, Dallas","TE",26.5,"PHI",9
"#SFB11 Conference 12","54302",2021-07-07 02:10:06,"05","The Eagles","08","04",88,"0071","Fan - John Monger (@Mongerlumber)","14835","Higgins, Tee","WR",22.4,"CIN",26
"#SFB11 Conference 12","54302",2021-07-07 02:10:06,"05","The Eagles","08","05",89,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","15256","Williams, Javonte","RB",21.2,"DEN",27
"#SFB11 Conference 12","54302",2021-07-07 02:19:53,"05","The Eagles","08","06",90,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14075","Harris, Damien","RB",24.4,"NEP",28
"#SFB11 Conference 12","54302",2021-07-07 02:19:53,"05","The Eagles","08","07",91,"0066","Fan - Zach Bahner (@BahnerFFett)","13592","Darnold, Sam","QB",24.1,"CAR",28
"#SFB11 Conference 12","54302",2021-07-07 02:30:09,"05","The Eagles","08","08",92,"0069","Fan - Garth McMinn (@GarthMcMinn)","14059","Jones, Daniel","QB",24.1,"NYG",29
"#SFB11 Conference 12","54302",2021-07-07 02:30:09,"05","The Eagles","08","09",93,"0064","Fan - Collin Sutrick (@newenglandfan12)","13630","Sutton, Courtland","WR",25.7,"DEN",27
"#SFB11 Conference 12","54302",2021-07-07 11:47:27,"05","The Eagles","08","10",94,"0070","Fan - Maggie Nowicki (@Mnowicks)","14840","Aiyuk, Brandon","WR",23.3,"SFO",28
"#SFB11 Conference 12","54302",2021-07-07 12:44:41,"05","The Eagles","08","11",95,"0063","Fan - Samantha de los Reyes (@Wilke813)","13726","Edmonds, Chase","RB",25.2,"ARI",29
"#SFB11 Conference 12","54302",2021-07-07 12:44:41,"05","The Eagles","08","12",96,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","12140","Winston, Jameis","QB",27.5,"NOS",30
"#SFB11 Conference 12","54302",2021-07-07 12:44:41,"05","The Eagles","09","01",97,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","12678","Higbee, Tyler","TE",28.5,"LAR",10
"#SFB11 Conference 12","54302",2021-07-07 12:53:08,"05","The Eagles","09","02",98,"0063","Fan - Samantha de los Reyes (@Wilke813)","13277","Golladay, Kenny","WR",27.7,"NYG",29
"#SFB11 Conference 12","54302",2021-07-07 12:59:13,"05","The Eagles","09","03",99,"0070","Fan - Maggie Nowicki (@Mnowicks)","13427","Tonyan, Robert","TE",27.2,"GBP",11
"#SFB11 Conference 12","54302",2021-07-07 13:05:51,"05","The Eagles","09","04",100,"0064","Fan - Collin Sutrick (@newenglandfan12)","12151","Gordon, Melvin","RB",28.2,"DEN",30
"#SFB11 Conference 12","54302",2021-07-07 13:17:15,"05","The Eagles","09","05",101,"0069","Fan - Garth McMinn (@GarthMcMinn)","14833","Jeudy, Jerry","WR",22.2,"DEN",30
"#SFB11 Conference 12","54302",2021-07-07 13:17:15,"05","The Eagles","09","06",102,"0066","Fan - Zach Bahner (@BahnerFFett)","14841","Claypool, Chase","WR",23,"PIT",31
"#SFB11 Conference 12","54302",2021-07-07 13:48:31,"05","The Eagles","09","07",103,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14838","Shenault, Laviska","WR",22.8,"JAC",32
"#SFB11 Conference 12","54302",2021-07-07 13:48:31,"05","The Eagles","09","08",104,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","15257","Sermon, Trey","RB",22.4,"SFO",31
"#SFB11 Conference 12","54302",2021-07-07 14:03:17,"05","The Eagles","09","09",105,"0071","Fan - John Monger (@Mongerlumber)","12647","Fuller, Will","WR",27.2,"MIA",33
"#SFB11 Conference 12","54302",2021-07-07 14:46:10,"05","The Eagles","09","10",106,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","14813","Robinson, James","RB",22.9,"JAC",32
"#SFB11 Conference 12","54302",2021-07-07 15:38:19,"05","The Eagles","09","11",107,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",34
"#SFB11 Conference 12","54302",2021-07-07 15:47:35,"05","The Eagles","09","12",108,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","15282","Smith, DeVonta","WR",22.6,"PHI",35
"#SFB11 Conference 12","54302",2021-07-07 15:54:17,"05","The Eagles","10","01",109,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","9988","Brown, Antonio","WR",33,"TBB",36
"#SFB11 Conference 12","54302",2021-07-07 17:08:52,"05","The Eagles","10","02",110,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","13668","Chark, D.J.","WR",24.8,"JAC",37
"#SFB11 Conference 12","54302",2021-07-07 17:10:22,"05","The Eagles","10","03",111,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","15258","Carter, Michael","RB",22.2,"NYJ",33
"#SFB11 Conference 12","54302",2021-07-07 17:33:31,"05","The Eagles","10","04",112,"0071","Fan - John Monger (@Mongerlumber)","13850","Edwards, Gus","RB",26.2,"BAL",34
"#SFB11 Conference 12","54302",2021-07-07 17:33:31,"05","The Eagles","10","05",113,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","14136","Samuel, Deebo","WR",25.5,"SFO",38
"#SFB11 Conference 12","54302",2021-07-07 18:16:47,"05","The Eagles","10","06",114,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","13672","Gesicki, Mike","TE",25.8,"MIA",12
"#SFB11 Conference 12","54302",2021-07-07 18:16:47,"05","The Eagles","10","07",115,"0066","Fan - Zach Bahner (@BahnerFFett)","11674","Cooks, Brandin","WR",27.8,"HOU",39
"#SFB11 Conference 12","54302",2021-07-07 18:29:02,"05","The Eagles","10","08",116,"0069","Fan - Garth McMinn (@GarthMcMinn)","13606","Jones, Ronald","RB",23.9,"TBB",35
"#SFB11 Conference 12","54302",2021-07-07 18:30:23,"05","The Eagles","10","09",117,"0064","Fan - Collin Sutrick (@newenglandfan12)","12171","Johnson, David","RB",29.6,"HOU",36
"#SFB11 Conference 12","54302",2021-07-07 19:07:18,"05","The Eagles","10","10",118,"0070","Fan - Maggie Nowicki (@Mnowicks)","13154","Williams, Mike","WR",26.8,"LAC",40
"#SFB11 Conference 12","54302",2021-07-07 21:09:20,"05","The Eagles","10","11",119,"0063","Fan - Samantha de los Reyes (@Wilke813)","12930","Anderson, Robby","WR",28.2,"CAR",41
"#SFB11 Conference 12","54302",2021-07-07 21:09:20,"05","The Eagles","10","12",120,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","14798","Moss, Zack","RB",23.6,"BUF",37
"#SFB11 Conference 12","54302",2021-07-07 21:09:20,"05","The Eagles","11","01",121,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","13157","Samuel, Curtis","WR",24.9,"WAS",42
"#SFB11 Conference 12","54302",2021-07-07 21:14:32,"05","The Eagles","11","02",122,"0063","Fan - Samantha de los Reyes (@Wilke813)","13646","Gallup, Michael","WR",25.3,"DAL",43
"#SFB11 Conference 12","54302",2021-07-07 21:28:25,"05","The Eagles","11","03",123,"0070","Fan - Maggie Nowicki (@Mnowicks)","15284","Waddle, Jaylen","WR",22.6,"MIA",44
"#SFB11 Conference 12","54302",2021-07-07 21:57:54,"05","The Eagles","11","04",124,"0064","Fan - Collin Sutrick (@newenglandfan12)","12650","Boyd, Tyler","WR",26.6,"CIN",45
"#SFB11 Conference 12","54302",2021-07-07 22:39:56,"05","The Eagles","11","05",125,"0069","Fan - Garth McMinn (@GarthMcMinn)","14087","Henderson, Darrell","RB",23.9,"LAR",38
"#SFB11 Conference 12","54302",2021-07-07 22:39:56,"05","The Eagles","11","06",126,"0066","Fan - Zach Bahner (@BahnerFFett)","14141","Smith Jr., Irv","TE",22.9,"MIN",13
"#SFB11 Conference 12","54302",2021-07-07 23:17:37,"05","The Eagles","11","07",127,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14223","Mattison, Alexander","RB",23,"MIN",39
"#SFB11 Conference 12","54302",2021-07-07 23:17:37,"05","The Eagles","11","08",128,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","15288","Moore, Elijah","WR",21.3,"NYJ",46
"#SFB11 Conference 12","54302",2021-07-07 23:22:46,"05","The Eagles","11","09",129,"0071","Fan - John Monger (@Mongerlumber)","14085","Pollard, Tony","RB",24.2,"DAL",40
"#SFB11 Conference 12","54302",2021-07-08 01:04:39,"05","The Eagles","11","10",130,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","13189","Engram, Evan","TE",26.8,"NYG",14
"#SFB11 Conference 12","54302",2021-07-08 01:38:38,"05","The Eagles","11","11",131,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","14805","Dillon, AJ","RB",23.2,"GBP",41
"#SFB11 Conference 12","54302",2021-07-08 01:41:35,"05","The Eagles","11","12",132,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","13146","Conner, James","RB",26.2,"ARI",42
"#SFB11 Conference 12","54302",2021-07-08 01:47:01,"05","The Eagles","12","01",133,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","13153","Davis, Corey","WR",26.5,"NYJ",47
"#SFB11 Conference 12","54302",2021-07-08 19:24:27,"05","The Eagles","12","02",134,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","12676","Henry, Hunter","TE",26.6,"NEP",15
"#SFB11 Conference 12","54302",2021-07-08 15:56:47,"05","The Eagles","12","03",135,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","11680","Landry, Jarvis","WR",28.6,"CLE",48
"#SFB11 Conference 12","54302",2021-07-08 16:12:57,"05","The Eagles","12","04",136,"0071","Fan - John Monger (@Mongerlumber)","13809","Gage, Russell","WR",25.5,"ATL",49
"#SFB11 Conference 12","54302",2021-07-08 16:12:57,"05","The Eagles","12","05",137,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","15293","Bateman, Rashod","WR",21.6,"BAL",50
"#SFB11 Conference 12","54302",2021-07-08 16:22:57,"05","The Eagles","12","06",138,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14834","Ruggs, Henry","WR",22.5,"LVR",51
"#SFB11 Conference 12","54302",2021-07-08 16:22:57,"05","The Eagles","12","07",139,"0066","Fan - Zach Bahner (@BahnerFFett)","10729","Hilton, T.Y.","WR",31.6,"IND",52
"#SFB11 Conference 12","54302",2021-07-08 16:30:16,"05","The Eagles","12","08",140,"0069","Fan - Garth McMinn (@GarthMcMinn)","14105","Brown, Marquise","WR",24.1,"BAL",53
"#SFB11 Conference 12","54302",2021-07-08 16:36:12,"05","The Eagles","12","09",141,"0064","Fan - Collin Sutrick (@newenglandfan12)","13193","Smith, Jonnu","TE",25.9,"NEP",16
"#SFB11 Conference 12","54302",2021-07-08 16:40:01,"05","The Eagles","12","10",142,"0070","Fan - Maggie Nowicki (@Mnowicks)","13129","Fournette, Leonard","RB",26.5,"TBB",43
"#SFB11 Conference 12","54302",2021-07-08 19:35:11,"05","The Eagles","12","11",143,"0063","Fan - Samantha de los Reyes (@Wilke813)","14870","Trautman, Adam","TE",24.4,"NOS",17
"#SFB11 Conference 12","54302",2021-07-08 19:35:11,"05","The Eagles","12","12",144,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","13139","Williams, Jamaal","RB",26.3,"DET",44
"#SFB11 Conference 12","54302",2021-07-08 19:35:11,"05","The Eagles","13","01",145,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","11247","Ertz, Zach","TE",30.7,"PHI",18
"#SFB11 Conference 12","54302",2021-07-08 19:36:47,"05","The Eagles","13","02",146,"0063","Fan - Samantha de los Reyes (@Wilke813)","9902","Gronkowski, Rob","TE",32.2,"TBB",19
"#SFB11 Conference 12","54302",2021-07-08 19:53:57,"05","The Eagles","13","03",147,"0070","Fan - Maggie Nowicki (@Mnowicks)","14974","Mooney, Darnell","WR",23.7,"CHI",54
"#SFB11 Conference 12","54302",2021-07-08 20:11:42,"05","The Eagles","13","04",148,"0064","Fan - Collin Sutrick (@newenglandfan12)","10273","Newton, Cam","QB",32.2,"NEP",31
"#SFB11 Conference 12","54302",2021-07-08 20:20:26,"05","The Eagles","13","05",149,"0069","Fan - Garth McMinn (@GarthMcMinn)","12630","Drake, Kenyan","RB",27.4,"LVR",45
"#SFB11 Conference 12","54302",2021-07-08 20:20:26,"05","The Eagles","13","06",150,"0066","Fan - Zach Bahner (@BahnerFFett)","12176","Parker, DeVante","WR",28.5,"MIA",55
"#SFB11 Conference 12","54302",2021-07-08 20:24:16,"05","The Eagles","13","07",151,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","13722","Jarwin, Blake","TE",27,"DAL",20
"#SFB11 Conference 12","54302",2021-07-08 20:50:31,"05","The Eagles","13","08",152,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","9474","Cook, Jared","TE",34.3,"LAC",21
"#SFB11 Conference 12","54302",2021-07-08 22:24:08,"05","The Eagles","13","09",153,"0071","Fan - John Monger (@Mongerlumber)","13236","Everett, Gerald","TE",27,"SEA",22
"#SFB11 Conference 12","54302",2021-07-08 23:12:52,"05","The Eagles","13","10",154,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","10738","Jones, Marvin","WR",31.3,"JAC",56
"#SFB11 Conference 12","54302",2021-07-08 23:18:11,"05","The Eagles","13","11",155,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","12677","Hooper, Austin","TE",26.7,"CLE",23
"#SFB11 Conference 12","54302",2021-07-08 23:25:58,"05","The Eagles","13","12",156,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","13424","Hill, Taysom","QB",30.9,"NOS",32
"#SFB11 Conference 12","54302",2021-07-08 23:28:49,"05","The Eagles","14","01",157,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","12658","Shepard, Sterling","WR",28.4,"NYG",57
"#SFB11 Conference 12","54302",2021-07-09 04:16:55,"05","The Eagles","14","02",158,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","13622","Hines, Nyheim","RB",24.7,"IND",46
"#SFB11 Conference 12","54302",2021-07-09 12:44:21,"05","The Eagles","14","03",159,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","14080","Singletary, Devin","RB",23.8,"BUF",47
"#SFB11 Conference 12","54302",2021-07-09 13:02:44,"05","The Eagles","14","04",160,"0071","Fan - John Monger (@Mongerlumber)","10973","Beasley, Cole","WR",32.2,"BUF",58
"#SFB11 Conference 12","54302",2021-07-09 13:07:36,"05","The Eagles","14","05",161,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","11390","Murray, Latavius","RB",31.5,"NOS",48
"#SFB11 Conference 12","54302",2021-07-09 13:19:43,"05","The Eagles","14","06",162,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","14839","Reagor, Jalen","WR",22.5,"PHI",59
"#SFB11 Conference 12","54302",2021-07-09 13:19:43,"05","The Eagles","14","07",163,"0066","Fan - Zach Bahner (@BahnerFFett)","13108","McKissic, J.D.","RB",27.7,"WAS",49
"#SFB11 Conference 12","54302",2021-07-09 13:26:16,"05","The Eagles","14","08",164,"0069","Fan - Garth McMinn (@GarthMcMinn)","13403","Koo, Younghoe","PK",26.9,"ATL",1
"#SFB11 Conference 12","54302",2021-07-09 13:39:23,"05","The Eagles","14","09",165,"0064","Fan - Collin Sutrick (@newenglandfan12)","15241","Jones, Mac","QB",22.8,"NEP",33
"#SFB11 Conference 12","54302",2021-07-09 13:41:10,"05","The Eagles","14","10",166,"0070","Fan - Maggie Nowicki (@Mnowicks)","14867","Kmet, Cole","TE",22.3,"CHI",24
"#SFB11 Conference 12","54302",2021-07-09 14:10:27,"05","The Eagles","14","11",167,"0063","Fan - Samantha de los Reyes (@Wilke813)","14842","Pittman, Michael","WR",23.8,"IND",60
"#SFB11 Conference 12","54302",2021-07-09 14:10:27,"05","The Eagles","14","12",168,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","14113","Hardman, Mecole","WR",23.3,"KCC",61
"#SFB11 Conference 12","54302",2021-07-09 14:10:27,"05","The Eagles","15","01",169,"0068","USA Today/TheHuddle - Steve Gallo (@SteveGalloNFL)","12197","Perriman, Breshad","WR",27.8,"DET",62
"#SFB11 Conference 12","54302",2021-07-09 14:15:29,"05","The Eagles","15","02",170,"0063","Fan - Samantha de los Reyes (@Wilke813)","15283","Moore, Rondale","WR",21.1,"ARI",63
